timestamp,raw,filtered
1760709685.6976757,1.328,1.345
1760709685.703117,1.287,1.339
1760709685.7089515,1.272,1.333
1760709685.7143815,1.264,1.326
1760709685.7202227,1.349,1.328
1760709685.7256293,1.264,1.322
1760709685.731416,1.385,1.328
1760709685.7372954,1.411,1.336
1760709685.743127,1.405,1.343
1760709685.7489715,1.42,1.351
1760709685.7543917,1.355,1.351
1760709685.760221,1.384,1.355
1760709685.7659717,1.372,1.356
1760709685.771808,1.337,1.354
1760709685.7776532,1.338,1.353
1760709685.7834866,1.403,1.358
1760709685.788949,1.332,1.355
1760709685.794333,1.266,1.346
1760709685.7997096,1.23,1.335
1760709685.8050792,1.367,1.338
1760709685.810413,1.388,1.343
1760709685.8160336,1.358,1.344
1760709685.8218923,1.365,1.346
1760709685.827732,1.485,1.36
1760709685.833153,1.365,1.361
1760709685.838652,1.334,1.358
1760709685.8442101,1.293,1.352
1760709685.8496072,1.312,1.348
1760709685.8550346,1.318,1.345
1760709685.8606799,1.333,1.344
1760709685.8662195,1.352,1.344
1760709685.872065,1.392,1.349
1760709685.8779213,1.408,1.355
1760709685.8837583,1.315,1.351
1760709685.8892422,1.276,1.344
1760709685.894667,1.592,1.368
1760709685.9001632,1.421,1.374
1760709685.9055982,1.253,1.362
1760709685.9110773,1.46,1.371
1760709685.91641,1.405,1.375
1760709685.9217396,1.393,1.377
1760709685.9270713,1.354,1.374
1760709685.9324014,1.34,1.371
1760709685.9377317,1.344,1.368
1760709685.9430654,1.353,1.367
1760709685.948396,1.289,1.359
1760709685.9540408,1.289,1.352
1760709685.9593678,1.337,1.35
1760709685.9647021,1.307,1.346
1760709685.970037,1.205,1.332
1760709685.9754553,1.237,1.322
1760709685.9807954,1.253,1.316
1760709685.9861221,1.292,1.313
1760709685.9915328,1.273,1.309
1760709685.9969761,1.237,1.302
1760709686.0023227,1.421,1.314
1760709686.0076656,1.431,1.326
1760709686.0134006,1.264,1.319
1760709686.0187433,1.306,1.318
1760709686.024071,1.549,1.341
1760709686.0295293,1.508,1.358
1760709686.0349545,1.291,1.351
1760709686.0404017,1.513,1.367
1760709686.0458186,1.519,1.382
1760709686.0516582,1.483,1.392
1760709686.057676,1.421,1.395
1760709686.0635061,1.234,1.379
1760709686.0691783,1.393,1.381
1760709686.075134,1.436,1.386
1760709686.080971,1.427,1.39
1760709686.0863886,1.564,1.408
1760709686.0918372,1.496,1.416
1760709686.0976841,1.471,1.422
1760709686.1035216,1.433,1.423
1760709686.1091702,1.418,1.422
1760709686.114596,1.447,1.425
1760709686.1200285,1.439,1.426
1760709686.1258833,1.376,1.421
1760709686.1313238,1.343,1.413
1760709686.1371567,1.302,1.402
1760709686.1429884,1.376,1.4
1760709686.1484785,1.302,1.39
1760709686.1539762,1.295,1.381
1760709686.1594,1.341,1.377
1760709686.1652737,1.333,1.372
1760709686.1706705,1.285,1.364
1760709686.17621,1.368,1.364
1760709686.1816566,1.381,1.366
1760709686.1871517,1.323,1.361
1760709686.1929998,1.333,1.359
1760709686.198845,1.359,1.359
1760709686.2047522,1.436,1.366
1760709686.2101784,1.426,1.372
1760709686.2156086,1.369,1.372
1760709686.221103,1.354,1.37
1760709686.226941,1.376,1.371
1760709686.2323544,1.565,1.39
1760709686.2379713,1.277,1.379
1760709686.2438128,1.264,1.367
1760709686.2492948,1.202,1.351
1760709686.2547104,1.231,1.339
1760709686.2605393,1.385,1.343
1760709686.2659721,1.296,1.339
1760709686.2714076,1.381,1.343
1760709686.2772734,1.443,1.353
1760709686.2826877,1.385,1.356
1760709686.2885244,1.355,1.356
1760709686.293988,1.379,1.358
1760709686.2994168,1.348,1.357
1760709686.3048844,1.277,1.349
1760709686.3107672,1.323,1.347
1760709686.3161945,1.288,1.341
1760709686.321627,1.262,1.333
1760709686.3274658,1.356,1.335
1760709686.3333328,1.328,1.335
1760709686.3391688,1.361,1.337
1760709686.3450797,1.405,1.344
1760709686.3505816,1.362,1.346
1760709686.3560162,1.476,1.359
1760709686.361608,1.471,1.37
1760709686.3670208,1.304,1.363
1760709686.372855,1.321,1.359
1760709686.378311,1.404,1.364
1760709686.3841498,1.439,1.371
1760709686.3895671,1.38,1.372
1760709686.3951967,1.264,1.361
1760709686.4010088,1.237,1.349
1760709686.406422,1.304,1.344
1760709686.4119868,1.348,1.345
1760709686.4175334,1.302,1.34
1760709686.4229283,1.294,1.336
1760709686.4287639,1.315,1.334
1760709686.4342437,1.354,1.336
1760709686.439673,1.355,1.338
1760709686.4450786,1.366,1.341
1760709686.4509304,1.483,1.355
1760709686.4567606,1.342,1.353
1760709686.46218,1.34,1.352
1760709686.4676013,1.358,1.353
1760709686.4735513,1.376,1.355
1760709686.4791467,1.411,1.361
1760709686.4850492,1.472,1.372
1760709686.490467,1.354,1.37
1760709686.4963746,1.352,1.368
1760709686.5019553,1.301,1.362
1760709686.507793,1.276,1.353
1760709686.5132551,1.285,1.346
1760709686.51869,1.397,1.351
1760709686.5242271,1.42,1.358
1760709686.5296881,1.397,1.362
1760709686.5355456,1.449,1.371
1760709686.5409687,1.411,1.375
1760709686.5468028,1.459,1.383
1760709686.5526347,1.431,1.388
1760709686.558059,1.363,1.385
1760709686.563897,1.434,1.39
1760709686.5693626,1.56,1.407
1760709686.5751963,1.392,1.406
1760709686.5810452,1.307,1.396
1760709686.5864625,1.546,1.411
1760709686.5919008,1.56,1.426
1760709686.59736,1.575,1.441
1760709686.60275,1.488,1.445
1760709686.6082013,1.42,1.443
1760709686.6135094,1.199,1.419
1760709686.6188376,1.237,1.4
1760709686.6242473,1.318,1.392
1760709686.6299872,1.451,1.398
1760709686.6354637,1.115,1.37
1760709686.6408777,1.054,1.338
1760709686.6463523,1.474,1.352
1760709686.6521823,1.462,1.363
1760709686.6580262,1.676,1.394
1760709686.6638591,1.501,1.405
1760709686.6697066,1.449,1.409
1760709686.6755402,1.38,1.406
1760709686.6810737,1.463,1.412
1760709686.686913,1.38,1.409
1760709686.692747,1.237,1.391
1760709686.6981838,1.418,1.394
1760709686.7036536,1.384,1.393
1760709686.7090883,1.371,1.391
1760709686.7145178,1.359,1.388
1760709686.720076,1.408,1.39
1760709686.7258556,1.377,1.389
1760709686.7312858,1.307,1.38
1760709686.7369726,1.47,1.389
1760709686.742809,1.418,1.392
1760709686.7484806,1.603,1.413
1760709686.7539668,1.611,1.433
1760709686.759416,1.139,1.404
1760709686.7652855,1.711,1.434
1760709686.7711172,1.492,1.44
1760709686.7769492,1.569,1.453
1760709686.7828605,1.55,1.463
1760709686.7886932,1.48,1.464
1760709686.7941923,1.492,1.467
1760709686.7996824,1.405,1.461
1760709686.8055656,1.418,1.457
1760709686.8109877,1.443,1.455
1760709686.8164468,1.437,1.453
1760709686.8219721,1.407,1.449
1760709686.8278143,1.377,1.442
1760709686.8333569,1.364,1.434
1760709686.839199,1.506,1.441
1760709686.844641,1.421,1.439
1760709686.850057,1.435,1.439
1760709686.8555303,1.479,1.443
1760709686.8614066,1.553,1.454
1760709686.8668804,1.446,1.453
1760709686.872711,1.534,1.461
1760709686.8781571,1.546,1.47
1760709686.8839908,1.431,1.466
1760709686.889562,1.547,1.474
1760709686.8953161,1.382,1.465
1760709686.900953,1.395,1.458
1760709686.9067852,1.509,1.463
1760709686.9122887,1.379,1.454
1760709686.9176555,1.349,1.444
1760709686.9229941,1.529,1.452
1760709686.9283292,1.442,1.451
1760709686.9336858,1.4,1.446
1760709686.9390411,1.457,1.447
1760709686.9444106,1.45,1.447
1760709686.949938,1.418,1.444
1760709686.9552746,1.399,1.44
1760709686.9606078,1.388,1.435
1760709686.966047,1.427,1.434
1760709686.9714687,1.282,1.419
1760709686.9768593,1.278,1.405
1760709686.9822154,1.391,1.403
1760709686.9875576,1.359,1.399
1760709686.992891,1.59,1.418
1760709686.9982238,1.281,1.404
1760709687.0035763,1.588,1.423
1760709687.0089037,1.392,1.42
1760709687.0142927,1.363,1.414
1760709687.0196805,1.504,1.423
1760709687.025064,1.55,1.436
1760709687.0304875,1.3,1.422
1760709687.035813,1.575,1.437
1760709687.0412388,1.376,1.431
1760709687.046844,1.354,1.423
1760709687.052674,1.509,1.432
1760709687.0581038,1.356,1.424
1760709687.0639336,1.336,1.415
1760709687.0694318,1.35,1.409
1760709687.074847,1.368,1.405
1760709687.08068,1.38,1.402
1760709687.086102,1.553,1.417
1760709687.0918207,1.405,1.416
1760709687.0977545,1.38,1.412
1760709687.1035929,1.448,1.416
1760709687.1090772,1.461,1.421
1760709687.1145227,1.475,1.426
1760709687.1203756,1.977,1.481
