timestamp,raw,filtered
1760851486.4468622,1.392,1.475
1760851486.4522002,1.42,1.47
1760851486.4575717,1.392,1.462
1760851486.4629073,1.443,1.46
1760851486.4683256,1.546,1.469
1760851486.4736989,1.475,1.469
1760851486.4790757,1.367,1.459
1760851486.4844797,1.45,1.458
1760851486.489815,1.459,1.458
1760851486.4952323,1.45,1.457
1760851486.5005708,1.43,1.455
1760851486.5059133,1.483,1.457
1760851486.5112588,1.536,1.465
1760851486.517202,1.451,1.464
1760851486.5226688,1.446,1.462
1760851486.5280788,1.415,1.457
1760851486.5336719,1.439,1.456
1760851486.5391002,1.341,1.444
1760851486.54452,1.253,1.425
1760851486.5498588,1.364,1.419
1760851486.5556552,1.464,1.423
1760851486.5612497,1.472,1.428
1760851486.5674584,1.483,1.434
1760851486.5732243,1.453,1.436
1760851486.578621,1.405,1.433
1760851486.5840826,1.505,1.44
1760851486.5894997,1.766,1.472
1760851486.5949616,1.895,1.515
1760851486.6004689,1.895,1.553
1760851486.6058683,1.804,1.578
1760851486.611293,1.711,1.591
1760851486.6171436,1.658,1.598
1760851486.622925,1.486,1.587
1760851486.6289074,1.553,1.583
1760851486.6343303,1.398,1.565
1760851486.639739,1.453,1.554
1760851486.6455228,1.431,1.541
1760851486.6509252,1.366,1.524
1760851486.6566937,1.354,1.507
1760851486.662449,1.369,1.493
1760851486.667849,1.335,1.477
1760851486.6733687,1.488,1.478
1760851486.6787589,1.616,1.492
1760851486.6846473,1.667,1.51
1760851486.690471,1.585,1.517
1760851486.6958814,1.687,1.534
1760851486.7012715,1.671,1.548
1760851486.7070642,1.637,1.557
1760851486.7128253,1.693,1.57
1760851486.7183537,1.713,1.585
1760851486.7239707,1.643,1.591
1760851486.7293417,1.638,1.595
1760851486.734796,1.558,1.591
1760851486.7403266,1.587,1.591
1760851486.7457693,1.486,1.581
1760851486.7515392,1.414,1.564
1760851486.7572978,1.348,1.542
1760851486.7631533,1.308,1.519
1760851486.7685878,1.265,1.494
1760851486.7745132,1.272,1.471
1760851486.7799003,1.214,1.446
1760851486.785365,1.276,1.429
1760851486.7911823,1.292,1.415
1760851486.797058,1.364,1.41
1760851486.8028362,1.303,1.399
1760851486.8082209,1.195,1.379
1760851486.8138137,1.174,1.358
1760851486.819704,1.202,1.343
1760851486.8256133,1.272,1.336
1760851486.831396,1.202,1.322
1760851486.8371818,1.216,1.312
1760851486.842798,1.216,1.302
1760851486.8482068,1.263,1.298
1760851486.8535771,1.262,1.295
1760851486.8596072,1.237,1.289
1760851486.865233,1.285,1.288
1760851486.8710403,1.237,1.283
1760851486.8773947,1.237,1.279
1760851486.8833687,1.272,1.278
1760851486.888823,1.284,1.279
1760851486.8941543,1.3,1.281
1760851486.8996406,1.27,1.28
1760851486.9050848,1.279,1.28
1760851486.9105318,1.502,1.302
1760851486.9168804,1.588,1.331
1760851486.9226856,1.614,1.359
1760851486.928077,1.582,1.381
1760851486.9334686,1.563,1.399
1760851486.9393353,1.639,1.423
1760851486.9447167,1.729,1.454
1760851486.950113,1.722,1.481
1760851486.9555225,1.638,1.496
1760851486.96096,1.821,1.529
1760851486.9670985,1.8,1.556
1760851486.9724898,1.695,1.57
1760851486.9782712,1.695,1.582
1760851486.9836082,1.648,1.589
1760851486.9889896,1.561,1.586
1760851486.9944434,1.48,1.576
1760851486.999851,1.488,1.567
1760851487.005189,1.443,1.554
1760851487.0107296,1.388,1.538
1760851487.0160627,1.33,1.517
1760851487.0214,1.321,1.498
1760851487.0274742,1.346,1.482
1760851487.0329041,1.334,1.467
1760851487.0383098,1.324,1.453
1760851487.043726,1.341,1.442
1760851487.049493,1.338,1.431
1760851487.0551836,1.274,1.416
1760851487.0606217,1.289,1.403
1760851487.0666668,1.294,1.392
1760851487.072069,1.334,1.386
1760851487.077871,1.279,1.376
1760851487.0837185,1.314,1.369
1760851487.0894237,1.413,1.374
1760851487.0948145,1.353,1.372
1760851487.100157,1.301,1.365
1760851487.1054966,1.353,1.363
1760851487.1109307,1.428,1.37
1760851487.116359,1.405,1.373
1760851487.122151,1.372,1.373
1760851487.128108,1.435,1.379
1760851487.1340964,1.345,1.376
1760851487.1395226,1.447,1.383
1760851487.1452792,1.409,1.386
1760851487.151112,1.294,1.377
1760851487.1568732,1.452,1.384
1760851487.1626384,1.505,1.396
1760851487.168096,1.441,1.401
1760851487.173477,1.393,1.4
1760851487.178873,1.404,1.4
1760851487.1843054,1.423,1.403
1760851487.189735,1.41,1.403
1760851487.1951947,1.303,1.393
1760851487.2006106,1.426,1.397
1760851487.2059956,1.481,1.405
1760851487.2113214,1.418,1.406
1760851487.2171524,1.406,1.406
1760851487.2232373,1.44,1.41
1760851487.2286327,1.478,1.417
1760851487.234043,1.431,1.418
1760851487.2399476,1.444,1.421
1760851487.2455328,1.391,1.418
1760851487.2513754,1.483,1.424
1760851487.2571359,1.455,1.427
1760851487.2629168,1.491,1.434
1760851487.2684953,1.422,1.433
1760851487.2742586,1.435,1.433
1760851487.2801526,1.42,1.432
1760851487.2860436,1.408,1.429
1760851487.2914338,1.423,1.429
1760851487.297229,1.409,1.427
1760851487.3028433,1.369,1.421
1760851487.3086123,1.354,1.414
1760851487.3143725,1.354,1.408
1760851487.3197525,1.413,1.409
1760851487.3251967,1.349,1.403
1760851487.3310118,1.335,1.396
1760851487.3367767,1.363,1.393
1760851487.3422549,1.43,1.396
1760851487.3476944,1.452,1.402
1760851487.3530896,1.527,1.414
1760851487.359021,1.535,1.427
1760851487.3647857,1.517,1.436
1760851487.3702075,1.431,1.435
1760851487.3755922,1.445,1.436
1760851487.3812888,1.445,1.437
1760851487.3870828,1.513,1.445
1760851487.3924897,1.433,1.443
1760851487.398327,1.419,1.441
1760851487.403714,1.359,1.433
1760851487.4091282,1.457,1.435
1760851487.4144628,1.424,1.434
1760851487.4197938,1.431,1.434
1760851487.4251316,1.504,1.441
1760851487.4304683,1.534,1.45
1760851487.435804,1.442,1.449
1760851487.4411428,1.495,1.454
1760851487.4464812,1.476,1.456
1760851487.4518173,1.539,1.464
1760851487.4571846,1.494,1.467
1760851487.4625158,1.5,1.471
1760851487.467854,1.519,1.475
1760851487.473184,1.595,1.487
1760851487.4785163,1.432,1.482
1760851487.483841,1.552,1.489
1760851487.4891691,1.636,1.504
1760851487.4945002,1.687,1.522
1760851487.4998295,1.578,1.527
1760851487.5051672,1.525,1.527
1760851487.510561,1.524,1.527
1760851487.5158587,1.575,1.532
1760851487.5211258,1.432,1.522
1760851487.5264556,1.478,1.517
1760851487.5318007,1.38,1.504
1760851487.537131,1.44,1.497
1760851487.5425026,1.397,1.487
1760851487.5478725,1.361,1.475
1760851487.5532482,1.38,1.465
1760851487.5586264,1.388,1.457
1760851487.5640144,1.318,1.443
1760851487.5698302,1.407,1.44
1760851487.575619,1.405,1.436
1760851487.581342,1.457,1.438
1760851487.5867274,1.468,1.441
1760851487.5921772,1.493,1.447
1760851487.5979357,1.465,1.448
1760851487.603438,1.519,1.456
1760851487.6088517,1.493,1.459
1760851487.6142988,1.535,1.467
1760851487.619717,1.479,1.468
1760851487.625482,1.537,1.475
1760851487.6312845,1.484,1.476
1760851487.6370487,1.417,1.47
1760851487.6429079,1.497,1.473
1760851487.6482985,1.534,1.479
1760851487.6537955,1.485,1.479
1760851487.6598415,1.462,1.478
1760851487.6652405,1.343,1.464
1760851487.6710672,1.381,1.456
1760851487.6765344,1.371,1.447
1760851487.6823027,1.456,1.448
1760851487.6877074,1.453,1.449
1760851487.6931014,1.527,1.457
1760851487.6987135,1.451,1.456
1760851487.7041044,1.403,1.451
1760851487.7100022,1.404,1.446
1760851487.715692,1.461,1.448
1760851487.7214572,1.436,1.446
1760851487.7273178,1.44,1.446
1760851487.7330937,1.516,1.453
1760851487.7387524,1.537,1.461
1760851487.7448838,1.478,1.463
1760851487.7504785,1.5,1.467
1760851487.7558677,1.457,1.466
1760851487.7613149,1.58,1.477
1760851487.7676153,1.408,1.47
1760851487.773004,1.501,1.473
1760851487.7783947,1.711,1.497
1760851487.7838082,1.695,1.517
1760851487.789278,1.607,1.526
1760851487.794668,1.553,1.528
1760851487.8000576,1.504,1.526
1760851487.8054497,1.517,1.525
1760851487.810929,1.431,1.516
1760851487.817317,1.398,1.504
1760851487.8227937,1.356,1.489
1760851487.8282025,1.364,1.477
1760851487.8335981,1.334,1.462
1760851487.8390324,1.325,1.449
1760851487.8447978,1.351,1.439
1760851487.8502557,1.325,1.427
1760851487.8562028,1.328,1.417
1760851487.8620646,1.347,1.41
1760851487.8675773,1.344,1.404
1760851487.873351,1.433,1.407
1760851487.8788054,1.374,1.403
1760851487.8847547,1.406,1.404
1760851487.8901432,1.393,1.403
1760851487.8956797,1.432,1.406
1760851487.9010153,1.379,1.403
1760851487.9067757,1.354,1.398
1760851487.9125395,1.391,1.397
1760851487.9179091,1.434,1.401
1760851487.9239666,1.351,1.396
1760851487.9293787,1.372,1.394
1760851487.9347653,1.354,1.39
1760851487.940133,1.431,1.394
1760851487.9455159,1.43,1.397
