timestamp,raw,filtered
1760851389.693166,1.384,1.408
1760851389.6986785,1.374,1.404
1760851389.704573,1.411,1.405
1760851389.710481,1.378,1.402
1760851389.7159069,1.367,1.399
1760851389.7213814,1.358,1.395
1760851389.7267733,1.419,1.397
1760851389.7323596,1.354,1.393
1760851389.7381177,1.343,1.388
1760851389.7435198,1.354,1.384
1760851389.7491698,1.397,1.386
1760851389.754524,1.356,1.383
1760851389.759916,1.35,1.379
1760851389.7657251,1.364,1.378
1760851389.7715278,1.401,1.38
1760851389.7769074,1.355,1.378
1760851389.7822533,1.366,1.376
1760851389.7875872,1.375,1.376
1760851389.7929933,1.402,1.379
1760851389.7983956,1.379,1.379
1760851389.803782,1.383,1.379
1760851389.8091958,1.388,1.38
1760851389.8146772,1.411,1.383
1760851389.8200614,1.368,1.382
1760851389.8258185,1.392,1.383
1760851389.831356,1.382,1.383
1760851389.8371131,1.434,1.388
1760851389.8425136,1.398,1.389
1760851389.8478122,1.395,1.389
1760851389.853145,1.409,1.391
1760851389.8584743,1.449,1.397
1760851389.8638513,1.403,1.398
1760851389.869196,1.441,1.402
1760851389.874601,1.377,1.4
1760851389.8799882,1.457,1.405
1760851389.8853986,1.418,1.407
1760851389.8911965,1.408,1.407
1760851389.8969078,1.459,1.412
1760851389.9022968,1.459,1.417
1760851389.9077535,1.426,1.418
1760851389.9135222,1.452,1.421
1760851389.9195578,1.418,1.421
1760851389.9253528,1.455,1.424
1760851389.9311426,1.372,1.419
1760851389.9365335,1.411,1.418
1760851389.9419336,1.427,1.419
1760851389.9477181,1.39,1.416
1760851389.9530587,1.405,1.415
1760851389.9588957,1.372,1.411
1760851389.964914,1.417,1.411
1760851389.9706793,1.443,1.415
1760851389.9761953,1.408,1.414
1760851389.9818892,1.384,1.411
1760851389.987715,1.432,1.413
1760851389.993127,1.435,1.415
1760851389.998522,1.403,1.414
1760851390.0039277,1.407,1.413
1760851390.009239,1.388,1.411
1760851390.0145006,1.43,1.413
1760851390.0197546,1.401,1.412
1760851390.025012,1.384,1.409
1760851390.03026,1.393,1.407
1760851390.0355098,1.431,1.41
1760851390.0407689,1.391,1.408
1760851390.0460277,1.383,1.405
1760851390.051285,1.384,1.403
1760851390.0565395,1.426,1.405
1760851390.0617917,1.38,1.403
1760851390.0671756,1.38,1.401
1760851390.0729332,1.385,1.399
1760851390.078655,1.436,1.403
1760851390.0840223,1.401,1.403
1760851390.0895376,1.397,1.402
1760851390.0949194,1.393,1.401
1760851390.100311,1.426,1.404
1760851390.105752,1.397,1.403
1760851390.1111727,1.394,1.402
1760851390.1170774,1.405,1.402
1760851390.1226056,1.455,1.408
1760851390.1282506,1.402,1.407
1760851390.1342149,1.388,1.405
1760851390.1396532,1.395,1.404
1760851390.1450553,1.438,1.408
1760851390.1504881,1.397,1.406
1760851390.155879,1.438,1.41
1760851390.1616683,1.469,1.416
1760851390.1678753,1.509,1.425
1760851390.1732626,1.457,1.428
1760851390.1786785,1.43,1.428
1760851390.1845872,1.427,1.428
1760851390.1903458,1.459,1.431
1760851390.1957865,1.418,1.43
1760851390.2011783,1.419,1.429
1760851390.206941,1.419,1.428
1760851390.2128465,1.444,1.429
1760851390.2182364,1.411,1.428
1760851390.223638,1.406,1.425
1760851390.2290533,1.395,1.422
1760851390.2344644,1.459,1.426
1760851390.2398512,1.415,1.425
1760851390.2455683,1.419,1.424
1760851390.251383,1.405,1.423
1760851390.2571378,1.447,1.425
1760851390.2629588,1.407,1.423
1760851390.2683797,1.366,1.417
1760851390.2738051,1.361,1.412
1760851390.279239,1.443,1.415
1760851390.2846901,1.408,1.414
1760851390.2900808,1.414,1.414
1760851390.2954853,1.424,1.415
1760851390.3008547,1.445,1.418
1760851390.306616,1.405,1.417
1760851390.3123744,1.424,1.418
1760851390.3186917,1.365,1.412
1760851390.3241415,1.455,1.417
1760851390.329557,1.431,1.418
1760851390.334897,1.441,1.42
1760851390.340662,1.409,1.419
1760851390.3461146,1.438,1.421
1760851390.3515058,1.423,1.421
1760851390.3572628,1.419,1.421
1760851390.3628263,1.431,1.422
1760851390.3682454,1.415,1.421
1760851390.3736715,1.354,1.415
1760851390.3790338,1.422,1.415
1760851390.3844202,1.419,1.416
1760851390.3897884,1.471,1.421
1760851390.3952634,1.478,1.427
1760851390.400645,1.466,1.431
1760851390.406091,1.446,1.432
1760851390.4116104,1.511,1.44
1760851390.4169447,1.447,1.441
1760851390.42228,1.459,1.443
1760851390.427626,1.456,1.444
1760851390.4329681,1.488,1.448
1760851390.4383059,1.454,1.449
1760851390.4436705,1.453,1.449
1760851390.4490185,1.444,1.449
1760851390.4543655,1.496,1.454
1760851390.4596937,1.465,1.455
1760851390.4650252,1.464,1.456
1760851390.4709215,1.461,1.456
1760851390.476253,1.5,1.461
1760851390.4816499,1.473,1.462
1760851390.487005,1.476,1.463
1760851390.492394,1.468,1.464
1760851390.4977317,1.509,1.468
1760851390.5031576,1.481,1.469
1760851390.5084915,1.479,1.47
1760851390.5138876,1.479,1.471
1760851390.5193205,1.508,1.475
1760851390.5251458,1.483,1.476
1760851390.5306191,1.482,1.476
1760851390.5360062,1.488,1.477
1760851390.5416207,1.524,1.482
1760851390.5470347,1.496,1.483
1760851390.5529115,1.498,1.485
1760851390.558321,1.499,1.486
1760851390.5637383,1.534,1.491
1760851390.5695994,1.487,1.491
1760851390.5753958,1.494,1.491
1760851390.5811954,1.493,1.491
1760851390.5866406,1.532,1.495
1760851390.5920382,1.503,1.496
1760851390.597429,1.495,1.496
1760851390.603301,1.485,1.495
1760851390.6091878,1.53,1.498
1760851390.6150327,1.496,1.498
1760851390.6207974,1.488,1.497
1760851390.6265626,1.472,1.495
1760851390.6319566,1.526,1.498
1760851390.637722,1.474,1.495
1760851390.6431482,1.493,1.495
1760851390.6486287,1.49,1.495
1760851390.6540217,1.522,1.497
1760851390.6594636,1.479,1.496
1760851390.6652327,1.481,1.494
1760851390.6710472,1.484,1.493
1760851390.6764436,1.522,1.496
1760851390.6818414,1.487,1.495
1760851390.6876354,1.484,1.494
1760851390.6930437,1.47,1.492
1760851390.698446,1.527,1.495
1760851390.7038798,1.481,1.494
1760851390.7092767,1.493,1.494
1760851390.7151456,1.495,1.494
1760851390.720909,1.525,1.497
1760851390.7266707,1.48,1.495
1760851390.73251,1.495,1.495
1760851390.738272,1.479,1.494
1760851390.7438972,1.519,1.496
1760851390.7493005,1.495,1.496
1760851390.7550862,1.469,1.493
1760851390.760901,1.466,1.491
1760851390.766664,1.509,1.492
1760851390.7720683,1.484,1.492
1760851390.7776759,1.48,1.49
1760851390.7830462,1.48,1.489
1760851390.7883844,1.51,1.491
1760851390.793777,1.501,1.492
1760851390.799208,1.469,1.49
1760851390.8046312,1.513,1.492
1760851390.8103058,1.512,1.494
1760851390.8158178,1.465,1.491
1760851390.821588,1.488,1.491
1760851390.8276308,1.492,1.491
1760851390.8330853,1.495,1.492
1760851390.8388262,1.459,1.488
1760851390.8442743,1.442,1.484
1760851390.8496704,1.435,1.479
1760851390.8552992,1.479,1.479
1760851390.8607106,1.483,1.479
1760851390.8666246,1.453,1.477
1760851390.8723977,1.449,1.474
1760851390.8780074,1.491,1.476
1760851390.8834007,1.44,1.472
1760851390.8889554,1.445,1.469
1760851390.8944788,1.435,1.466
1760851390.8999054,1.443,1.464
1760851390.9053202,1.442,1.461
1760851390.9110167,1.431,1.458
1760851390.9166362,1.421,1.455
1760851390.9224403,1.471,1.456
1760851390.927856,1.426,1.453
1760851390.9332864,1.424,1.45
1760851390.9392416,1.43,1.448
1760851390.945003,1.485,1.452
1760851390.9506269,1.426,1.449
1760851390.956411,1.429,1.447
1760851390.9619784,1.42,1.445
1760851390.967699,1.457,1.446
1760851390.97345,1.419,1.443
1760851390.9788404,1.405,1.439
1760851390.9842353,1.408,1.436
1760851390.9900029,1.44,1.437
1760851390.995402,1.411,1.434
1760851391.000799,1.387,1.429
1760851391.0061502,1.394,1.426
1760851391.011474,1.463,1.43
1760851391.016756,1.482,1.435
1760851391.0220988,1.486,1.44
1760851391.0276902,1.466,1.443
1760851391.0330274,1.493,1.448
1760851391.0383656,1.446,1.447
1760851391.0441902,1.43,1.446
1760851391.0499513,1.41,1.442
1760851391.0553463,1.458,1.444
1760851391.0607684,1.422,1.442
1760851391.066536,1.405,1.438
1760851391.0719357,1.405,1.435
1760851391.077844,1.437,1.435
1760851391.0832798,1.405,1.432
1760851391.0893562,1.405,1.429
1760851391.094814,1.417,1.428
1760851391.1002717,1.455,1.431
1760851391.105864,1.422,1.43
1760851391.1112924,1.401,1.427
1760851391.116768,1.4,1.424
1760851391.1227725,1.453,1.427
1760851391.1281748,1.418,1.426
1760851391.1336067,1.414,1.425
1760851391.1390107,1.417,1.424
1760851391.144346,1.448,1.427
1760851391.1497273,1.426,1.426
1760851391.155151,1.418,1.426
1760851391.1605487,1.413,1.424
1760851391.1663427,1.463,1.428
1760851391.1717014,1.426,1.428
1760851391.1774657,1.407,1.426
1760851391.1832962,1.372,1.42
1760851391.1890707,1.432,1.422
1760851391.1945293,1.38,1.417
1760851391.199928,1.447,1.42
1760851391.2057784,1.359,1.414
1760851391.2111938,1.446,1.417
