timestamp,raw,filtered
1760709584.452542,1.457,1.434
1760709584.4579964,1.542,1.445
1760709584.4638321,1.431,1.443
1760709584.4697824,1.302,1.429
1760709584.475237,1.433,1.43
1760709584.4810803,1.584,1.445
1760709584.486572,1.679,1.468
1760709584.491997,1.808,1.502
1760709584.4978533,1.906,1.543
1760709584.5036948,1.844,1.573
1760709584.5091045,1.617,1.577
1760709584.5146039,1.407,1.56
1760709584.5202157,1.443,1.548
1760709584.5256057,1.552,1.549
1760709584.5314374,1.376,1.532
1760709584.5368834,1.381,1.516
1760709584.5427167,1.472,1.512
1760709584.5485537,1.534,1.514
1760709584.5539978,1.459,1.509
1760709584.559689,1.409,1.499
1760709584.5651126,1.537,1.503
1760709584.5707335,1.565,1.509
1760709584.5765705,1.393,1.497
1760709584.582111,1.334,1.481
1760709584.587946,1.379,1.471
1760709584.5937963,1.431,1.467
1760709584.5992212,1.367,1.457
1760709584.604669,1.282,1.439
1760709584.610088,1.405,1.436
1760709584.6159992,1.495,1.442
1760709584.6218407,1.383,1.436
1760709584.6276765,1.349,1.427
1760709584.633157,1.422,1.427
1760709584.6389947,1.411,1.425
1760709584.6444054,1.462,1.429
1760709584.6497998,1.31,1.417
1760709584.6552186,1.513,1.427
1760709584.6606555,1.534,1.437
1760709584.6660724,1.411,1.435
1760709584.6719022,1.39,1.43
1760709584.677747,1.458,1.433
1760709584.6835787,1.475,1.437
1760709584.6890073,1.401,1.434
1760709584.6944532,1.353,1.426
1760709584.6999106,1.414,1.424
1760709584.7053733,1.488,1.431
1760709584.7107832,1.35,1.423
1760709584.7166116,1.256,1.406
1760709584.7220173,1.427,1.408
1760709584.7278469,1.505,1.418
1760709584.7337146,1.403,1.416
1760709584.73955,1.358,1.41
1760709584.7449625,1.457,1.415
1760709584.7502968,1.509,1.425
1760709584.756189,1.471,1.429
1760709584.7615762,1.417,1.428
1760709584.767407,1.501,1.435
1760709584.7732887,1.523,1.444
1760709584.7791219,1.342,1.434
1760709584.7846777,1.329,1.423
1760709584.7901053,1.5,1.431
1760709584.7955112,1.523,1.44
1760709584.8013773,1.541,1.45
1760709584.8072236,1.463,1.451
1760709584.8127234,1.437,1.45
1760709584.8182225,1.487,1.454
1760709584.823643,1.451,1.453
1760709584.8295248,1.384,1.446
1760709584.8352346,1.483,1.45
1760709584.8406732,1.504,1.455
1760709584.8465958,1.431,1.453
1760709584.852429,1.339,1.442
1760709584.8578455,1.467,1.444
1760709584.8636758,1.56,1.456
1760709584.8695717,1.443,1.455
1760709584.8750064,1.421,1.451
1760709584.880443,1.496,1.456
1760709584.8864753,1.545,1.465
1760709584.892325,1.56,1.474
1760709584.8979669,1.443,1.471
1760709584.90378,1.482,1.472
1760709584.9092164,1.59,1.484
1760709584.9145608,1.457,1.481
1760709584.9198875,1.334,1.466
1760709584.925232,1.281,1.448
1760709584.9305613,1.608,1.464
1760709584.9358938,1.409,1.458
1760709584.9412434,1.443,1.457
1760709584.9465766,1.539,1.465
1760709584.9519107,1.492,1.468
1760709584.9572606,1.411,1.462
1760709584.9626014,1.364,1.452
1760709584.9679296,1.5,1.457
1760709584.973287,1.581,1.469
1760709584.9786618,1.459,1.468
1760709584.9839945,1.378,1.459
1760709584.989387,1.463,1.46
1760709584.9947722,1.494,1.463
1760709585.000184,1.42,1.459
1760709585.0055602,1.459,1.459
1760709585.0115051,1.534,1.466
1760709585.0169232,1.519,1.472
1760709585.0222487,1.369,1.461
1760709585.0278678,1.272,1.443
1760709585.0336,1.511,1.449
1760709585.0390744,1.512,1.456
1760709585.0446231,1.453,1.455
1760709585.0500336,1.497,1.46
1760709585.0555255,1.561,1.47
1760709585.0611186,1.584,1.481
1760709585.0665348,1.462,1.479
1760709585.0721502,1.442,1.475
1760709585.0777571,1.608,1.489
1760709585.083478,1.721,1.512
1760709585.0888956,1.532,1.514
1760709585.0942276,1.475,1.51
1760709585.1000636,1.522,1.511
1760709585.1056862,1.55,1.515
1760709585.111096,1.457,1.509
1760709585.1169295,1.428,1.501
1760709585.1223483,1.538,1.505
1760709585.1281855,1.482,1.503
1760709585.1339822,1.328,1.485
1760709585.1394157,1.469,1.484
1760709585.1448581,1.546,1.49
1760709585.1507936,1.575,1.498
1760709585.1566339,1.466,1.495
1760709585.162055,1.533,1.499
1760709585.1679714,1.624,1.511
1760709585.1734393,1.572,1.517
1760709585.1792686,1.463,1.512
1760709585.1847465,1.49,1.51
1760709585.1901796,1.55,1.514
1760709585.1961222,1.574,1.52
1760709585.2019627,1.408,1.509
1760709585.2077994,1.367,1.494
1760709585.2131965,1.478,1.493
1760709585.2186718,1.53,1.497
1760709585.2245052,1.378,1.485
1760709585.2299848,1.407,1.477
1760709585.2354152,1.477,1.477
1760709585.2408504,1.624,1.492
1760709585.2462547,1.497,1.492
1760709585.2520862,1.387,1.482
1760709585.2578864,1.64,1.497
1760709585.2637208,1.68,1.516
1760709585.269163,1.487,1.513
1760709585.2750027,1.463,1.508
1760709585.2804615,1.564,1.513
1760709585.285879,1.596,1.522
1760709585.291715,1.405,1.51
1760709585.2975736,1.44,1.503
1760709585.3034227,1.501,1.503
1760709585.30883,1.592,1.512
1760709585.3143063,1.476,1.508
1760709585.3196452,1.431,1.5
1760709585.3249624,1.563,1.507
1760709585.3304071,1.612,1.517
1760709585.3358974,1.393,1.505
1760709585.3417587,1.369,1.491
1760709585.3475842,1.508,1.493
1760709585.3534398,1.506,1.494
1760709585.3588254,1.459,1.491
1760709585.3646586,1.498,1.491
1760709585.369992,1.54,1.496
1760709585.3754215,1.56,1.503
1760709585.3812933,1.43,1.495
1760709585.3867018,1.357,1.482
1760709585.392338,1.509,1.484
1760709585.3979785,1.473,1.483
1760709585.403814,1.419,1.477
1760709585.4093232,1.449,1.474
1760709585.4147453,1.527,1.479
1760709585.420078,1.461,1.477
1760709585.4255471,1.408,1.471
1760709585.4313843,1.497,1.473
1760709585.437256,1.542,1.48
1760709585.4426694,1.571,1.489
1760709585.448502,1.443,1.485
1760709585.453915,1.424,1.479
1760709585.4595149,1.527,1.483
1760709585.4649491,1.565,1.492
1760709585.4703693,1.418,1.484
1760709585.4762056,1.371,1.473
1760709585.4815729,1.503,1.476
1760709585.4874053,1.578,1.486
1760709585.4932897,1.443,1.482
1760709585.4987714,1.407,1.474
1760709585.5044909,1.521,1.479
1760709585.5098236,1.513,1.482
1760709585.5152347,1.443,1.478
1760709585.5210643,1.469,1.478
1760709585.5268939,1.561,1.486
1760709585.5323644,1.506,1.488
1760709585.53797,1.431,1.482
1760709585.543402,1.429,1.477
1760709585.5492706,1.527,1.482
1760709585.5550802,1.538,1.488
1760709585.5605075,1.426,1.481
1760709585.565993,1.427,1.476
1760709585.5718274,1.525,1.481
1760709585.5776756,1.534,1.486
1760709585.583509,1.4,1.478
1760709585.589458,1.397,1.469
1760709585.5949051,1.501,1.473
1760709585.6003246,1.56,1.481
1760709585.6057813,1.419,1.475
1760709585.611279,1.404,1.468
1760709585.6170952,1.497,1.471
1760709585.6229322,1.559,1.48
1760709585.6287656,1.413,1.473
1760709585.6341782,1.405,1.466
1760709585.639695,1.501,1.47
1760709585.6451108,1.566,1.479
1760709585.65094,1.351,1.467
1760709585.6567733,1.405,1.461
1760709585.6621892,1.527,1.467
1760709585.6675975,1.54,1.474
1760709585.6736364,1.44,1.471
1760709585.6794705,1.501,1.474
1760709585.6849499,1.539,1.481
1760709585.690783,1.61,1.494
1760709585.6966193,1.405,1.485
1760709585.702058,1.401,1.476
1760709585.7079082,1.538,1.483
1760709585.713748,1.573,1.492
1760709585.719476,1.465,1.489
1760709585.72542,1.453,1.485
1760709585.7313876,1.546,1.491
1760709585.7368348,1.501,1.492
1760709585.74279,1.379,1.481
1760709585.7486289,1.455,1.478
1760709585.7540545,1.585,1.489
1760709585.7596865,1.567,1.497
1760709585.765166,1.443,1.491
1760709585.7705936,1.356,1.478
1760709585.77643,1.46,1.476
1760709585.7818613,1.485,1.477
1760709585.7876966,1.329,1.462
1760709585.7935998,1.297,1.446
1760709585.7994342,1.446,1.446
1760709585.805159,1.512,1.452
1760709585.8109653,1.365,1.444
1760709585.8163922,1.466,1.446
1760709585.8219633,1.609,1.462
1760709585.8277965,1.599,1.476
1760709585.8337252,1.419,1.47
1760709585.839335,1.495,1.473
